Outlet_ID,0,1,2,3,4,5,6,7,8,9,10
ID9617,1.7690465,0.6360972,0.5773653,0.8001446,0.3837056,0.68560535,0.042542752,0.3335503,0.17639312,0.82292,0.0
ID7452,1.4879643,0.57903653,0.4787451,0.707639,0.28437898,0.5700646,0.01387478,0.26216573,0.10012123,0.89409935,0.0
ID8837,1.5918652,0.745362,0.63481414,0.68318284,0.5163452,0.8745526,0.07497697,0.37043995,0.12292316,0.7912076,0.0
ID7612,1.3971608,0.7401308,0.5710266,0.66486716,0.3431255,0.7135486,0.036293272,0.32079932,0.064334884,0.86068815,0.0
ID6613,1.7097316,0.744418,0.6209901,0.73575443,0.43738315,0.7932048,0.06779634,0.3796622,0.14815718,0.8767229,0.0
ID8422,1.3804795,0.6894582,0.5537923,0.59222674,0.4573402,0.8061177,0.046563447,0.3108745,0.10825468,0.8089277,0.0
ID7358,2.5442417,1.3781846,0.7582302,0.8473416,0.46234715,1.4687636,0.0,0.60385865,0.2050279,1.2792618,0.0
ID7358,2.5125415,1.4249158,0.7002656,0.80462724,0.356733,1.4658047,0.0,0.60028386,0.23468773,1.2873422,0.0
ID3075,1.6061776,0.49165404,0.5724209,0.73710686,0.50229263,0.5951574,0.06504673,0.2624462,0.10487685,0.89020216,0.0
ID9412,1.4606544,0.75271225,0.47595954,0.47049767,0.4216689,0.89407223,0.0,0.27715746,0.29850906,0.82334477,0.0
ID5407,1.4440401,0.44155973,0.53759557,0.65097994,0.46769243,0.5974913,0.08668296,0.28545138,0.19871765,0.56655836,0.0
ID2463,1.4904785,0.67571545,0.5228845,0.654315,0.34050444,0.69662607,0.031237649,0.30890128,0.1532862,0.80239403,0.0
ID8891,1.6168618,0.69182277,0.5931379,0.73159087,0.40402877,0.7229061,0.059120167,0.34210062,0.078685135,0.8883643,0.0
ID9190,1.5853873,0.7641398,0.48509654,0.620686,0.2778201,0.7671365,0.0,0.30893576,0.26597545,0.7974982,0.0
ID3289,1.5912235,0.52916235,0.68919104,0.81266445,0.59664506,0.6649877,0.16101456,0.35871813,0.050132394,0.6728994,0.0
ID2628,1.7603768,0.7504519,0.5801254,0.7320951,0.39874575,0.782738,0.0026444495,0.3217663,0.20889562,0.9329566,0.0
ID3213,1.6939127,0.7513958,0.51251626,0.7004986,0.27690864,0.721615,0.0,0.32279596,0.2709325,0.8315473,0.0
ID8017,1.7720735,0.6733074,0.5872421,0.7727253,0.4070958,0.72843224,0.055076763,0.35075364,0.15240234,0.8571946,0.0
ID9917,1.4015274,0.56238663,0.55230576,0.662365,0.43065578,0.6734783,0.0754862,0.31219032,0.058331236,0.77935684,0.0
ID7796,1.636599,0.5718359,0.5867174,0.7621646,0.40273643,0.6020686,0.088550426,0.33778194,0.18976802,0.69671714,0.0
ID9455,1.5539229,0.7465968,0.56382084,0.6515902,0.42962152,0.81643224,0.011150774,0.30726603,0.08671316,1.0135323,0.0
ID1768,1.6537244,0.57418126,0.6395185,0.70476264,0.63746995,0.7933745,0.08280648,0.3124288,0.11265679,0.8787334,0.0
ID5233,1.5761154,0.72347295,0.46953487,0.5718165,0.3665626,0.8007083,0.0,0.2803436,0.22209324,0.9751647,0.0
ID2342,1.5407399,0.5784348,0.44273046,0.61976504,0.31680652,0.6599832,0.0,0.253422,0.22722894,0.829033,0.0
ID3985,2.526767,1.5180849,0.86447513,0.8327164,0.64804715,1.6520188,0.01919812,0.6270791,0.26176763,1.2281286,0.0
ID3985,2.4766896,1.5922183,0.77180153,0.76486814,0.4801182,1.6470033,0.0,0.6209401,0.30852693,1.2411666,0.0
ID6295,1.5333847,0.6315924,0.6168646,0.6899582,0.48946422,0.7315543,0.090934545,0.3439607,0.101747476,0.7523149,0.0
ID3529,1.5729641,0.58319974,0.66416425,0.7528971,0.5643326,0.7096961,0.12276035,0.3450334,0.1110522,0.6895443,0.0
ID4831,1.5247619,0.45529878,0.40469944,0.577921,0.35794792,0.56513137,0.0,0.1813449,0.26743203,0.917248,0.0
ID6929,1.7685144,0.82929265,0.52192,0.66919804,0.31403762,0.8828715,0.0020925999,0.3716345,0.2854721,0.77333325,0.0
ID7538,1.5418223,0.70786667,0.47656986,0.6548217,0.22175151,0.6698701,0.021680778,0.33784997,0.22230881,0.7549792,0.0
ID2828,1.692707,0.6569436,0.44162443,0.51441026,0.48355472,0.8653391,0.0,0.2132171,0.32442817,1.0359701,0.0
ID5520,1.5374845,0.57713217,0.48200947,0.6253084,0.37548,0.68578106,0.037897587,0.29012567,0.1493698,0.8194649,0.0
ID9488,1.6491135,0.70912653,0.65246755,0.74729896,0.48044407,0.7827811,0.093115374,0.3767221,0.14057592,0.7185544,0.0
ID4716,1.3393539,0.3389884,0.38685286,0.55632836,0.35466245,0.44925165,0.0,0.1459545,0.23477165,0.79900444,0.0
ID4011,1.4106517,0.5854709,0.45574972,0.587909,0.31735972,0.6118872,0.00040458143,0.24245805,0.1592574,0.8822589,0.0
ID6799,1.6493832,0.7431661,0.544973,0.78932726,0.18906581,0.63045937,0.06372087,0.39101747,0.13473114,0.73503935,0.0
ID8662,1.6198473,0.6291623,0.5004974,0.65224487,0.39991346,0.72588044,0.004143294,0.27952933,0.15728086,0.98752064,0.0
ID3534,1.5250516,0.6972176,0.6725558,0.6058985,0.70323414,0.953196,0.091759264,0.3420548,0.086134516,0.8585089,0.0
ID1654,1.5940175,0.6043434,0.54198545,0.71831983,0.34357494,0.60779613,0.0434871,0.30591336,0.12702534,0.85181445,0.0
ID6620,1.4033033,0.5119943,0.4490449,0.634343,0.27568075,0.511942,0.016468834,0.24270716,0.18014567,0.7563517,0.0
ID9871,1.5748851,0.56068146,0.58986527,0.6609543,0.61894125,0.7898392,0.065691605,0.2782853,0.13155454,0.86694676,0.0
ID5023,1.614701,0.5683955,0.6406597,0.7314973,0.58466464,0.72798586,0.08006055,0.30955207,0.11385333,0.8416369,0.0
ID8269,1.4744228,0.53981173,0.57229275,0.67030776,0.50180984,0.699602,0.09211291,0.30848414,0.07953698,0.7201569,0.0
ID2432,1.5121578,0.48575282,0.62827593,0.6828994,0.65588015,0.71892285,0.10159307,0.28398016,0.11430073,0.7714864,0.0
ID2031,1.4715816,0.5081625,0.44851932,0.5857826,0.40744337,0.65709805,0.0,0.22083096,0.18361777,0.86879617,0.0
ID4023,1.6819454,0.6377694,0.5993878,0.716067,0.5317125,0.7947984,0.05024849,0.31227437,0.20523414,0.7939931,0.0
ID9118,1.573585,0.6282897,0.55696446,0.69673574,0.42601484,0.7010804,0.0827287,0.33276173,0.12919782,0.7612642,0.0
ID2370,1.5846953,0.5629979,0.5472581,0.70223606,0.43465105,0.6645058,0.053268462,0.29862842,0.12463442,0.84843755,0.0
ID6226,1.5307039,0.61487424,0.58817077,0.71563405,0.44826812,0.68137467,0.08440013,0.32827976,0.10668117,0.7959524,0.0
ID9513,1.6210719,0.68764603,0.56675386,0.7198681,0.40975654,0.7396397,0.037513856,0.3200414,0.086357884,0.96197695,0.0
ID1625,1.7852187,0.75290227,0.64799577,0.8495173,0.3533435,0.727746,0.08693449,0.41312772,0.17809093,0.6732134,0.0
ID2860,1.6028627,0.65072644,0.48422465,0.6163328,0.34687635,0.7556923,0.009488996,0.3069173,0.25510013,0.70286703,0.0
ID1530,1.720512,0.59147817,0.5730138,0.69261324,0.52132803,0.7550122,0.055476848,0.30646658,0.16656192,0.86096454,0.0
ID3330,1.5003983,0.553163,0.5252111,0.69467115,0.38342613,0.62632906,0.037695378,0.28086987,0.13028878,0.80521214,0.0
ID8613,1.4345556,0.3964829,0.5131352,0.5803128,0.58826774,0.64384425,0.034608305,0.20115487,0.22447407,0.77743495,0.0
ID8045,1.8314711,0.8000984,0.6438093,0.7461661,0.5277229,0.92397213,0.06943525,0.38818917,0.16542369,0.8742281,0.0
ID3839,1.4929014,0.6316687,0.48703957,0.5871631,0.369426,0.7061802,0.0,0.25847214,0.25217092,0.7955982,0.0
ID7137,3.8939333,1.7728578,0.7244015,1.2693089,0.15344623,1.6609011,0.0,0.7250909,0.32616395,1.9469627,0.0
ID7222,1.8638219,0.7716402,0.5981828,0.7656803,0.4306486,0.83822626,0.035745457,0.35932755,0.18553111,0.8971399,0.0
ID2886,1.3631368,0.4571699,0.5541515,0.62738883,0.572054,0.64680886,0.06592892,0.23323849,0.076864235,0.8493842,0.0
ID7018,1.7608805,0.7818753,0.62129515,0.779696,0.38739306,0.81300926,0.075663716,0.4048734,0.1876714,0.70333475,0.0
ID2928,1.8342475,0.79379755,0.756473,0.79132867,0.66807026,0.95039254,0.10673933,0.40789446,0.12947874,0.885947,0.0
ID8162,1.5554364,0.53526074,0.649289,0.72496253,0.6442953,0.71382433,0.085206136,0.2711504,0.070442,0.8759968,0.0
ID9556,1.6652184,0.73725,0.5809659,0.7139091,0.37414914,0.78898185,0.037818618,0.36150897,0.1674025,0.78692514,0.0
ID4087,1.7005812,0.7763126,0.52003855,0.72629917,0.2493554,0.7391402,0.02462104,0.3664618,0.15454918,0.8788438,0.0
ID8940,1.5311233,0.6459513,0.48659497,0.68535256,0.2782363,0.66837966,0.034001093,0.3231986,0.15207826,0.7719095,0.0
ID5627,1.7554336,0.83667964,0.6331538,0.7163312,0.4482638,0.91986954,0.07144562,0.41685224,0.16551155,0.78979605,0.0
ID9211,1.5599041,0.74333215,0.48409396,0.5324402,0.47283754,0.9012091,0.0,0.25720933,0.1360527,1.1584754,0.0
ID4978,1.542468,0.6024919,0.6422859,0.6588301,0.65215284,0.8081428,0.07325645,0.29104656,0.15607071,0.8035373,0.0
ID7473,1.52113,0.83872414,0.55999655,0.65565383,0.32018733,0.81968695,0.03597478,0.36668763,0.1414667,0.809342,0.0
ID4542,1.656738,0.5825645,0.57758987,0.67211854,0.54820037,0.7599044,0.040785253,0.2894252,0.22540456,0.8244465,0.0
ID5646,1.5290765,0.71243936,0.61037636,0.616462,0.5634695,0.8663277,0.07079007,0.3281975,0.1849052,0.7441899,0.0
ID4924,1.3763673,0.5759442,0.43854755,0.5880889,0.29865083,0.62696666,0.004245229,0.2533141,0.14026177,0.8341867,0.0
ID3570,1.6149912,0.6625682,0.6742363,0.69632214,0.64336413,0.8802384,0.11107136,0.36479408,0.15120724,0.69925493,0.0
ID3922,1.429373,0.6157214,0.5621292,0.67499596,0.3796765,0.6363131,0.078833535,0.3192362,0.15525378,0.63925695,0.0
ID1043,1.5268171,0.51327735,0.5957137,0.6712547,0.5984909,0.7347087,0.06451367,0.2746235,0.14973928,0.77699524,0.0
ID2400,1.3920809,0.46808118,0.49870583,0.5569359,0.5065274,0.6513463,0.007228546,0.20082648,0.26225653,0.7016339,0.0
ID1136,1.616327,0.59434456,0.528988,0.7038973,0.42825767,0.7024322,0.033835284,0.28856203,0.1223221,0.90072656,0.0
ID6397,1.3841784,0.5544037,0.5253517,0.5537132,0.50483054,0.7409269,0.052851424,0.27518684,0.13279241,0.76682913,0.0
ID1611,1.7699213,0.48544192,0.5847452,0.82376707,0.4608852,0.5714213,0.059545286,0.28199375,0.16020122,0.8268899,0.0
ID1908,1.6289536,0.5131147,0.30105048,0.5835085,0.16376287,0.55769247,0.0,0.19915676,0.28846908,0.97824675,0.0
ID6849,1.8252007,0.8467124,0.6078763,0.8155809,0.2804292,0.77416724,0.038612936,0.40681422,0.16570695,0.8542183,0.0
ID9403,1.4813131,0.68905133,0.41355547,0.5098985,0.32123864,0.7488708,0.0,0.2320402,0.29560533,0.9243512,0.0
ID2327,1.5129999,0.6618896,0.5101731,0.6362223,0.34475827,0.6823781,0.014749493,0.28572813,0.20525971,0.80730236,0.0
ID5463,1.7034019,0.6029824,0.6063946,0.8041295,0.40662903,0.65164703,0.09058235,0.3591086,0.22235934,0.6054752,0.0
ID5758,1.5416477,0.43448293,0.5487025,0.6346202,0.63979334,0.7255113,0.043782953,0.22477725,0.14632882,0.861772,0.0
ID3205,1.393222,0.63186663,0.4266949,0.45746458,0.41957232,0.8180099,0.0,0.23384212,0.18815547,0.91296697,0.0
ID5498,1.4090552,0.7066351,0.51943207,0.63485616,0.30520955,0.73673093,0.04771404,0.34718457,0.1026857,0.75577724,0.0
ID8892,1.736801,0.740759,0.53623766,0.6634817,0.3910302,0.8325305,0.018809073,0.34446076,0.18003795,0.9145793,0.0
ID9712,1.6146259,0.5830828,0.50609344,0.6294038,0.46281308,0.6916391,0.0,0.22531644,0.18245825,1.0680649,0.0
ID4878,1.7403733,0.5751877,0.6823284,0.79789436,0.59566873,0.71531487,0.12515017,0.35806915,0.116805375,0.7825499,0.0
ID8989,1.3656056,0.54115325,0.42884752,0.536973,0.34250122,0.6393426,0.013082594,0.24844527,0.18742129,0.78166467,0.0
ID6869,1.795011,0.8844665,0.6326306,0.8197598,0.30057147,0.833499,0.071783975,0.4534668,0.07055325,0.89413506,0.0
ID6228,1.5859231,0.78589493,0.4559124,0.54004973,0.32786688,0.8916808,0.0,0.31490248,0.24110939,0.9025128,0.0
ID8739,1.6120313,0.43972957,0.44815466,0.6744506,0.4105026,0.5574266,0.004005365,0.20783003,0.12245979,1.0535811,0.0
ID9784,1.4134779,0.6023053,0.43312088,0.59409094,0.22261003,0.58677566,0.0016464256,0.2710836,0.21309319,0.724001,0.0
ID6958,1.6355417,0.5519613,0.49753895,0.67026913,0.3986727,0.6237001,0.0114202425,0.24962285,0.2302069,0.8699552,0.0
ID5913,2.5392282,1.335754,0.95349354,0.95938534,0.74075204,1.4698862,0.10400473,0.6346734,0.16245207,1.1696472,0.0
ID5913,2.4373446,1.4856727,0.76372725,0.8213573,0.3982175,1.4591305,0.0005130805,0.6217223,0.25740042,1.1970643,0.0
ID8884,1.6876769,0.51629406,0.63427895,0.7750726,0.58012336,0.6677781,0.08168291,0.2885461,0.11870862,0.84075016,0.0
ID7910,1.5470872,0.77306545,0.49580795,0.6156026,0.29211894,0.7592897,0.0,0.30291483,0.18767004,0.91105205,0.0
ID7799,2.3499045,1.1696547,0.83376175,0.8978246,0.6393847,1.3051516,0.06085331,0.54517025,0.16082224,1.1516802,0.0
ID7799,2.23301,1.3384843,0.61906236,0.74100083,0.25177824,1.292441,0.0,0.5307401,0.27003142,1.1818495,0.0
ID7834,1.5003903,0.7168533,0.57563794,0.59625036,0.48612434,0.8294584,0.025276931,0.3002022,0.14280514,0.8689239,0.0
ID5163,1.7917156,0.77647996,0.6286898,0.80442894,0.34633136,0.7734222,0.08039534,0.42219415,0.17757593,0.6886577,0.0
ID1467,1.6502576,0.44053358,0.42794687,0.66969484,0.40484944,0.5656461,0.0,0.18566935,0.2307212,0.9674751,0.0
ID1840,1.7919078,0.8392251,0.74334466,0.79013497,0.60876954,0.97968787,0.1234204,0.4426358,0.12282252,0.7643137,0.0
ID1566,1.4800845,0.3653578,0.5237794,0.68290746,0.5325808,0.5314804,0.058759715,0.20922552,0.14373893,0.8254245,0.0
ID2138,1.7223078,0.5799098,0.5357013,0.72362876,0.42213604,0.6469571,0.015479848,0.2728719,0.18058068,0.9755849,0.0
ID5124,1.7743864,0.7330944,0.71430624,0.796348,0.5903345,0.87001646,0.12608781,0.41015202,0.18208516,0.643865,0.0
ID2241,1.4409634,0.65361357,0.5789237,0.6317401,0.46958977,0.7810498,0.067522705,0.3257059,0.103481896,0.747481,0.0
ID8229,2.5025513,1.1691501,0.8286923,0.9008896,0.6914253,1.3827648,0.035651423,0.5345426,0.2307649,1.1504211,0.0
ID8229,2.3856852,1.3394982,0.6129433,0.7434518,0.30130702,1.37046,0.0,0.5202761,0.34046954,1.1812133,0.0
ID1721,1.5339009,0.6401051,0.40984467,0.61767316,0.21028411,0.6412723,0.0,0.2714431,0.19971147,0.90943825,0.0
ID1029,1.4313515,0.5953179,0.4828273,0.56181103,0.39816964,0.6889137,0.022023149,0.26835406,0.2236335,0.78249353,0.0
ID4908,1.69695,0.65740967,0.5451332,0.70247626,0.4212576,0.7662898,0.030845523,0.32375088,0.12250067,0.9608466,0.0
ID1303,1.8434994,0.62763953,0.63521194,0.8580407,0.43677804,0.6727987,0.094556525,0.3719588,0.16220865,0.7744964,0.0
ID5207,1.2544894,0.3733284,0.35447243,0.4823231,0.3601024,0.50065935,0.0,0.13770905,0.19170777,0.85157603,0.0
ID4343,1.7624869,0.6398987,0.62850523,0.80116975,0.4773549,0.7377227,0.10139099,0.37276688,0.14337987,0.7286411,0.0
ID8741,1.506215,0.6560378,0.55726767,0.63769764,0.45181775,0.78867483,0.027584914,0.30309397,0.15098445,0.7976479,0.0
ID1314,1.6637738,0.6282445,0.64196116,0.7887611,0.5228253,0.7457762,0.113469,0.36316523,0.067210115,0.7915593,0.0
ID4505,1.4494,0.40587488,0.46123368,0.6020249,0.45160475,0.52250636,0.018479742,0.18454516,0.23173642,0.8229966,0.0
ID8530,1.5216954,0.74043375,0.46098378,0.57081985,0.31267196,0.7918861,0.0,0.2835229,0.22107029,0.92421097,0.0
ID2253,1.4254878,0.7701872,0.5225613,0.6021166,0.27773392,0.7608886,0.030083211,0.353252,0.16720976,0.7331637,0.0
ID2051,1.6771636,0.7569635,0.50203794,0.6725092,0.3080146,0.7799376,0.0038987473,0.32947183,0.20443013,0.87490994,0.0
ID7703,1.6648777,0.68738675,0.57596695,0.6852895,0.49000472,0.804486,0.04796308,0.32189032,0.14479128,0.9062869,0.0
ID5357,1.4919003,0.6357359,0.45667863,0.6631674,0.2315442,0.60119474,0.01944673,0.2922375,0.20367473,0.72501594,0.0
ID5566,1.4251755,0.34657252,0.46860465,0.66936564,0.39620954,0.45244902,0.040893633,0.20724276,0.15474539,0.74559885,0.0
ID1993,1.2637124,0.45576757,0.44239962,0.47161967,0.52501583,0.6836367,0.0,0.16752966,0.18824768,0.90602356,0.0
ID5458,1.4723456,0.83481646,0.57098985,0.5386186,0.49959436,1.0052646,0.038173668,0.36412337,0.16939867,0.81630087,0.0
ID9960,1.4007634,0.5238326,0.4194765,0.56068385,0.32208344,0.5739592,0.0,0.18310386,0.1811073,0.9720506,0.0
ID1202,1.7678291,0.61464286,0.62751544,0.7846797,0.5274612,0.7719089,0.08585419,0.35580406,0.06227413,0.9047053,0.0
ID3156,1.6713245,0.6857757,0.6274193,0.72068286,0.5593262,0.8342141,0.04656517,0.31425312,0.116190284,0.9402869,0.0
ID5979,1.6153287,0.5555798,0.5123122,0.6696424,0.45356002,0.70292056,0.021404687,0.26847884,0.16493699,0.9061366,0.0
ID1425,1.4122977,0.54981613,0.52472395,0.59369373,0.4739462,0.6873087,0.038405064,0.26052505,0.17534734,0.7808037,0.0
ID7758,1.5778722,0.54951966,0.6962702,0.7471899,0.62834996,0.7268766,0.13630322,0.35384944,0.060521565,0.71883726,0.0
ID9572,1.6202573,0.461801,0.54534054,0.7197146,0.5189968,0.6148326,0.0657929,0.25679687,0.13995458,0.86052096,0.0
ID8297,0.39646357,0.32857043,0.34232196,0.31125128,0.17420322,0.2881137,0.0819321,0.17125414,0.16333517,0.12127068,0.0
ID1356,0.45450938,0.29955518,0.28430057,0.2941311,0.11954664,0.27001357,0.054165613,0.15554784,0.22623634,0.11790968,0.0
ID7308,0.31569174,0.10453432,0.29188347,0.29476038,0.21469185,0.13389088,0.075361386,0.0899465,0.16253749,0.122745775,0.0
ID1832,0.33184192,0.20712519,0.30535498,0.28522247,0.21213302,0.22660954,0.071813256,0.11691033,0.16777298,0.13136801,0.0
ID1983,0.41813105,0.29907507,0.35543895,0.29447067,0.25533366,0.32833683,0.08789386,0.162691,0.16402906,0.13687581,0.0
ID6162,0.40911883,0.17451698,0.24780765,0.32267234,0.06285385,0.12331015,0.053653188,0.12654509,0.19085345,0.09609226,0.0
ID4532,0.26103345,0.103363,0.23801261,0.2507375,0.15068716,0.10798788,0.049040318,0.06622945,0.19200805,0.12317542,0.0
ID6745,0.36668316,0.30812246,0.25962573,0.20529571,0.16404742,0.33644885,0.029347533,0.12566498,0.24063173,0.14935067,0.0
ID6878,0.3389823,0.06315208,0.29161817,0.32220483,0.20855895,0.08267957,0.083277605,0.08650518,0.15545002,0.089151986,0.0
ID8588,0.4215214,0.22848305,0.33047077,0.309263,0.24073726,0.27849895,0.08801387,0.15140544,0.13869329,0.15819123,0.0
ID4432,0.34646824,0.20695052,0.2607574,0.28240642,0.111794405,0.17108017,0.057521418,0.11822169,0.18805642,0.11995671,0.0
ID1927,0.25550732,0.07099561,0.19546038,0.20090216,0.15573362,0.12476042,0.028868916,0.042651482,0.21015282,0.14560208,0.0
ID5967,0.32050964,0.095442526,0.3033074,0.29070556,0.26100585,0.1577003,0.08059406,0.08563495,0.15438421,0.13566932,0.0
ID8366,0.25104254,0.07783935,0.24011028,0.26821217,0.15082437,0.08318752,0.065834016,0.0713636,0.184511,0.07177921,0.0
ID2737,0.36109358,0.19288278,0.2940089,0.26712498,0.20915663,0.20939307,0.055003725,0.099567465,0.22011983,0.1264359,0.0
ID8781,0.35906208,0.11267307,0.30231372,0.29064006,0.25802234,0.1747086,0.07370229,0.08903115,0.18498442,0.12677127,0.0
ID2566,0.29243177,0.10356953,0.24958012,0.2734185,0.13751134,0.09503506,0.0646847,0.08919913,0.16296445,0.11457505,0.0
ID6977,0.3218925,0.10321682,0.27116704,0.24570991,0.2643854,0.19103132,0.06082598,0.068859495,0.19388129,0.1542409,0.0
ID4255,0.4364925,0.2666669,0.30431217,0.2823057,0.17206314,0.27894515,0.0738051,0.16221476,0.19827594,0.09724373,0.0
ID1125,0.37448385,0.24278587,0.2627731,0.24821897,0.13393068,0.25026453,0.052794375,0.13443361,0.22600971,0.075180344,0.0
ID1307,0.41771483,0.17340097,0.33086324,0.32364076,0.25469175,0.23202305,0.08578548,0.12974395,0.15621817,0.1298393,0.0
ID7464,1.4250063,0.95799,0.644079,0.6582221,0.33099476,0.9291318,0.10510239,0.4692505,0.13538846,0.525299,0.0
ID7133,0.49538288,0.2528764,0.3142485,0.33121717,0.16406393,0.2373674,0.06022571,0.14544044,0.23334043,0.096527375,0.0
ID5322,0.3007583,0.1438654,0.25053263,0.2624928,0.14706184,0.1521844,0.058055006,0.094797514,0.17858034,0.11386181,0.0
ID3554,0.47664192,0.2978826,0.27122077,0.3322261,0.061421424,0.21698497,0.056041785,0.15476249,0.22047517,0.070360176,0.0
ID2592,0.496617,0.37608033,0.33221093,0.28150395,0.21279761,0.38931185,0.05309902,0.16859779,0.22821966,0.17907053,0.0
ID8867,1.3569089,0.8222112,0.5012133,0.5671601,0.20855063,0.7700218,0.03482401,0.37250465,0.2605948,0.51420283,0.0
ID5224,0.35955647,0.22376019,0.28337651,0.24118638,0.21472406,0.25739646,0.044447713,0.10062735,0.22333732,0.16429234,0.0
ID5346,0.26203084,0.18072832,0.24384812,0.2216126,0.15666042,0.2018009,0.052218467,0.096990146,0.16125962,0.15841866,0.0
ID7073,0.5019139,0.26208574,0.3529787,0.37090853,0.2052151,0.25878453,0.09072919,0.16980225,0.200741,0.07892163,0.0
ID3049,0.3168239,0.25971454,0.27063674,0.22537193,0.16924751,0.2843367,0.05366938,0.129146,0.17407158,0.15265578,0.0
ID9650,0.35936952,0.19745785,0.23798841,0.24677244,0.11998184,0.19645022,0.031830013,0.09834335,0.25071153,0.10379007,0.0
ID8514,0.40938675,0.23878402,0.32500327,0.324111,0.19401854,0.24116825,0.08165193,0.14704657,0.18298535,0.08454897,0.0
ID5355,0.3758071,0.17323133,0.31832907,0.276761,0.2704498,0.25902206,0.071530655,0.11366557,0.19692945,0.094397105,0.0
ID5934,0.40922004,0.21655414,0.27152807,0.2776869,0.15644383,0.22644587,0.050440717,0.120877646,0.21626732,0.13543075,0.0
ID7545,0.3462624,0.14880088,0.3017669,0.29924306,0.22379974,0.18210931,0.081876844,0.108938,0.16756122,0.11506986,0.0
ID7630,0.42801473,0.112360574,0.31993943,0.32201502,0.25049043,0.16313495,0.077889696,0.105327204,0.19970807,0.08348244,0.0
ID7384,0.3208493,0.07617956,0.26561508,0.23468766,0.2680561,0.15784691,0.051397882,0.049321458,0.22723253,0.14134076,0.0
ID3641,0.31772813,0.12632173,0.2942201,0.265632,0.24210557,0.16972604,0.07645537,0.089931384,0.19033757,0.10980279,0.0
ID4755,0.40006617,0.2524895,0.2967084,0.28082776,0.17168695,0.27050102,0.06609766,0.14809477,0.19774911,0.10739658,0.0
ID1414,0.34909862,0.30020553,0.28389594,0.21519578,0.19260645,0.34129858,0.048112947,0.14032659,0.18467271,0.18099692,0.0
ID7069,0.30197597,0.059783198,0.26875138,0.3047864,0.17526451,0.08802651,0.07704231,0.08965469,0.14502376,0.07939854,0.0
ID7720,0.3617152,0.090046085,0.31440085,0.32574245,0.2518259,0.14636916,0.090684205,0.10176833,0.16043432,0.097224854,0.0
ID3018,0.3525776,0.21681458,0.24787158,0.25721955,0.11205417,0.1901616,0.04798136,0.11185663,0.24597381,0.0769372,0.0
ID1382,0.35061744,0.16950142,0.348188,0.34083146,0.25221017,0.18600284,0.104799524,0.12663083,0.10603473,0.1390309,0.0
ID3499,0.24995676,0.16621956,0.21319766,0.19633938,0.110636994,0.16658537,0.029578652,0.07835605,0.24034296,0.09040227,0.0
ID1723,0.34465706,0.1442878,0.2676597,0.24780989,0.23923841,0.2163923,0.056502625,0.082705475,0.2034303,0.15136087,0.0
ID8809,0.290282,0.15577146,0.19472888,0.22109653,0.07290396,0.1367973,0.02046885,0.074141935,0.2211359,0.14658499,0.0
ID3269,0.2802643,0.23622581,0.23604506,0.22761467,0.122134686,0.20401926,0.03335221,0.08854726,0.19003645,0.1947115,0.0
ID8559,0.22439486,0.010027565,0.27277768,0.25882763,0.2657418,0.073932245,0.07011581,0.033139423,0.16060245,0.13551345,0.0
ID1446,0.28875384,0.075611435,0.27685505,0.26493874,0.25691187,0.14045188,0.06405927,0.05811567,0.18062544,0.15032023,0.0
ID9330,0.3289445,0.26939985,0.24737266,0.21708372,0.12624687,0.2843967,0.032750856,0.12563023,0.2140331,0.13858712,0.0
ID1323,0.20353901,0.04421436,0.15427253,0.14936577,0.1403099,0.0963662,0.0,0.0031950679,0.2845055,0.0994908,0.0
ID4800,0.37473622,0.22707137,0.28687087,0.23992172,0.21845314,0.26812434,0.047307152,0.10436885,0.23905131,0.121480666,0.0
ID5842,0.3271549,0.120424785,0.22992486,0.24197075,0.15486829,0.15077394,0.042565398,0.07486665,0.24013501,0.084275,0.0
ID7552,0.30518118,0.13721943,0.2550874,0.27329254,0.1572845,0.1255971,0.061017074,0.082282595,0.2000068,0.10713724,0.0
ID8822,0.25000098,0.08528689,0.19211206,0.20619825,0.11942853,0.09368138,0.028642263,0.04361076,0.2319964,0.118795894,0.0
ID2951,0.29186612,0.09431229,0.2648675,0.2770864,0.19825274,0.10990977,0.05905087,0.06363299,0.18278104,0.14651164,0.0
ID3125,0.35438457,0.23433036,0.28487542,0.26693335,0.16808099,0.24155901,0.05871463,0.12781164,0.18967654,0.13198456,0.0
ID8375,0.35159627,0.25652245,0.2794277,0.28468817,0.111576505,0.23637171,0.06491159,0.1517304,0.17846489,0.08097681,0.0
ID1911,0.25433782,0.10607926,0.19759943,0.20967783,0.117400184,0.10885447,0.02839529,0.051040284,0.23318818,0.12202708,0.0
ID8755,0.42664358,0.2616371,0.30855283,0.2853738,0.20762178,0.29321337,0.060348596,0.13983935,0.19276544,0.15800852,0.0
ID6513,0.3292523,0.20126516,0.27293146,0.24365991,0.1961118,0.23444362,0.054074712,0.10319729,0.20948935,0.11586348,0.0
ID6859,0.22983119,0.113899134,0.19272766,0.23293331,0.074607834,0.07968196,0.037051447,0.062164642,0.21348692,0.10084369,0.0
ID3631,0.4137071,0.22829705,0.27439666,0.33831686,0.07749517,0.15761808,0.062975265,0.13790283,0.18981798,0.08037273,0.0
ID4548,0.4378734,0.28195518,0.32729408,0.29154518,0.22237757,0.30853337,0.06845546,0.14933664,0.20021631,0.1391465,0.0
